Population,Latitude,Longitude,Year_start,Year_end,DROPROSA,DROPROSA,AC008193,AC008193,DMU1951,DMU1951,DMU25686,DMU25686,AC007647,AC007647,DROROUGH,DROROUGH,Hsr_omega,Hsr_omega,DRONANOS,DRONANOS,DMPOINT1A,DMPOINT1A,DROABDB,DROABDB,AC009347,AC009347,DMEHAB,DMEHAB,3R15743903gt,3R15743903gt,DROHOXNK4,DROHOXNK4,DMTF125,DMTF125,DROTROPI2,DROTROPI2,AC006414,AC006414,3R16177365gt,3R16177365gt,3R23156893gt,3R23156893gt,DROLMALK,DROLMALK,3R1302339ga,3R1302339ga,3R19639736ta,3R19639736ta,AC009394,AC009394,DMCP017G,DMCP017G,In(3R)P_marker,In(3R)P_marker
1B,-16.21,145.35,2000,2000,124,124,194,212,192,200,,,191,197,79,82,83,83,104,112,123,123,273,273,217,217,360,360,137,137,138,138,285,285,89,91,192,194,147,149,124,128,165,168,117,119,128,134,234,238,266,266,326,326
1B,-16.21,145.35,2000,2000,112,116,194,194,200,200,142,142,189,193,79,79,83,91,104,108,123,123,273,283,217,217,360,360,129,129,138,138,285,297,89,89,194,194,149,149,124,126,165,165,103,117,126,128,236,236,266,269,326,326
1B,-16.21,145.35,2000,2000,112,122,194,210,192,202,144,152,197,197,70,79,91,91,104,110,123,123,273,281,217,217,360,360,131,137,138,138,285,291,89,89,192,194,147,147,124,126,162,165,113,121,124,136,236,238,266,269,298,326
1B,-16.21,145.35,2000,2000,116,126,194,194,202,202,134,134,193,197,67,79,83,83,104,112,123,123,273,273,217,221,360,360,137,141,138,138,285,285,91,91,194,194,147,147,118,126,159,162,117,123,128,128,236,238,266,266,326,326
1B,-16.21,145.35,2000,2000,112,124,194,194,192,198,,,193,197,79,79,83,91,110,112,123,123,273,273,217,217,356,360,129,129,138,138,285,285,89,91,190,194,147,149,124,124,162,168,117,117,128,128,234,242,269,269,326,326
1B,-16.21,145.35,2000,2000,112,114,194,208,192,200,134,134,193,197,79,82,83,83,112,116,123,123,273,273,217,217,360,360,137,137,138,138,285,285,91,91,194,194,147,149,118,124,162,162,117,117,128,136,238,242,269,272,326,326
1B,-16.21,145.35,2000,2000,112,124,194,208,192,204,,,193,197,79,82,83,91,104,104,123,123,273,273,217,217,360,360,141,141,138,138,285,285,91,91,190,194,147,149,118,124,162,165,117,117,128,128,236,238,266,266,326,326
1B,-16.21,145.35,2000,2000,112,124,194,194,192,202,134,134,193,197,,,83,83,104,118,123,123,273,273,217,237,360,360,137,137,138,138,285,285,91,91,194,194,147,147,124,124,162,165,117,117,128,128,238,242,266,272,326,326
1B,-16.21,145.35,2000,2000,,,194,194,202,204,134,134,197,197,,,91,91,112,112,123,123,273,273,217,217,360,360,137,137,138,138,285,285,91,91,194,194,147,149,118,126,165,165,117,121,128,136,236,236,266,266,326,326
1B,-16.21,145.35,2000,2000,112,124,194,194,194,202,134,134,193,197,,,83,83,104,112,123,123,271,271,217,217,360,360,137,137,138,138,285,285,89,89,194,194,147,147,118,122,162,165,119,121,132,136,234,238,272,272,326,326
1B,-16.21,145.35,2000,2000,124,130,,,192,202,134,134,197,197,,,83,83,104,112,123,123,273,273,217,217,360,360,135,141,138,138,285,285,91,91,194,196,147,149,118,124,165,168,117,117,128,128,238,242,269,269,326,326
1B,-16.21,145.35,2000,2000,112,124,194,208,194,202,146,146,193,197,,,83,83,104,104,123,123,271,271,217,217,360,360,137,137,138,138,285,285,89,91,194,196,149,149,126,126,162,168,117,117,128,128,234,236,266,266,326,326
1B,-16.21,145.35,2000,2000,112,124,208,218,192,200,142,144,197,197,,,91,91,104,108,123,123,273,281,217,235,360,360,129,137,138,138,285,300,91,91,194,194,147,149,124,124,165,171,117,121,126,130,236,236,266,269,298,326
1B,-16.21,145.35,2000,2000,124,124,194,214,194,198,134,142,193,197,,,83,91,104,108,123,123,273,281,219,219,360,360,131,141,,,,,,,,,147,147,118,132,165,165,117,117,128,128,236,238,269,269,298,326
1B,-16.21,145.35,2000,2000,122,124,208,214,192,194,134,134,197,197,,,83,91,112,114,123,123,273,273,217,217,356,360,137,137,138,138,285,285,89,91,194,194,145,147,124,124,165,165,117,117,128,128,238,242,266,269,326,326
1B,-16.21,145.35,2000,2000,112,124,194,208,194,198,142,142,197,197,,,83,83,112,112,123,123,273,273,217,219,360,360,141,141,138,138,285,285,89,91,190,194,147,147,118,126,165,168,117,117,128,134,238,238,266,266,326,326
1B,-16.21,145.35,2000,2000,112,124,194,194,202,202,134,134,191,197,,,83,91,104,112,123,123,273,273,217,217,360,360,141,141,138,138,285,285,89,91,190,194,147,147,124,126,165,168,117,121,128,134,236,238,266,269,,
2A,-17.5,145.7,2000,2000,122,124,194,212,194,200,134,134,197,197,79,79,83,91,104,104,,,,,,,,,,,138,138,285,285,89,91,194,194,,,,,,,121,121,128,128,238,242,272,272,326,326
2A,-17.5,145.7,2000,2000,116,116,194,216,202,202,152,152,197,197,79,82,83,91,104,104,123,123,273,281,217,217,360,360,137,137,138,138,285,297,87,89,194,194,147,147,118,118,162,168,113,117,126,128,236,242,269,269,298,326
2A,-17.5,145.7,2000,2000,116,122,194,214,198,202,134,134,197,197,79,82,83,83,104,112,123,123,273,273,217,217,360,360,137,137,138,138,285,285,89,89,194,194,147,147,118,118,162,168,117,121,128,128,234,238,266,272,326,326
2A,-17.5,145.7,2000,2000,124,124,194,214,202,204,,,193,197,79,82,83,91,104,104,,,273,273,,,360,360,,,138,138,285,285,87,91,194,194,147,147,118,124,165,165,117,121,128,134,234,234,266,266,326,326
2A,-17.5,145.7,2000,2000,116,124,210,212,198,202,,,193,197,70,79,83,83,104,104,,,273,273,217,217,356,360,137,137,138,138,285,285,91,91,194,194,,,,,,,117,121,128,134,234,238,266,272,326,326
2A,-17.5,145.7,2000,2000,112,124,212,212,200,204,134,134,197,197,79,79,83,83,104,112,,,273,273,219,237,360,360,137,137,138,138,285,285,91,91,190,192,149,149,124,124,165,165,117,121,128,136,238,238,266,269,326,326
2A,-17.5,145.7,2000,2000,112,124,194,194,202,202,134,134,193,197,79,79,83,91,104,112,,,273,273,217,217,360,360,,,138,138,285,285,91,91,190,194,145,147,124,124,156,165,117,117,134,138,238,238,269,272,326,326
2A,-17.5,145.7,2000,2000,120,124,208,214,202,202,142,146,193,197,79,79,83,91,108,112,123,123,273,281,217,217,360,360,137,137,138,138,285,300,89,91,194,194,145,147,122,126,156,171,121,121,126,128,236,238,266,269,326,326
2A,-17.5,145.7,2000,2000,124,124,194,212,192,194,134,134,197,197,82,82,83,83,,,,,273,273,217,217,356,360,141,141,138,138,285,285,89,91,194,194,147,147,126,126,156,165,117,117,128,128,238,242,266,272,326,326
2A,-17.5,145.7,2000,2000,112,124,212,214,194,202,134,134,191,197,70,79,83,83,112,112,123,123,273,273,219,219,360,360,,,138,138,285,285,89,91,194,194,149,149,124,126,165,165,,,,,238,238,263,266,298,326
2A,-17.5,145.7,2000,2000,120,124,212,214,192,192,134,134,197,197,79,82,83,91,104,112,123,123,273,273,217,219,360,360,137,137,138,138,285,285,91,91,194,194,147,149,126,132,162,165,117,117,128,128,236,242,,,,
2A,-17.5,145.7,2000,2000,124,124,194,194,194,200,134,134,193,193,79,79,83,91,104,112,,,273,273,,,360,360,137,137,138,138,285,285,91,91,194,194,147,147,126,126,165,165,117,117,128,128,236,238,266,266,326,326
2A,-17.5,145.7,2000,2000,124,126,194,194,202,204,,,197,197,79,82,91,91,102,104,123,123,273,273,217,217,360,360,137,141,138,138,285,285,89,91,194,194,147,147,124,130,162,162,117,117,134,134,238,238,266,266,326,326
2A,-17.5,145.7,2000,2000,112,124,194,212,192,192,134,134,197,197,79,82,83,83,104,112,123,123,273,273,217,227,360,360,137,137,138,138,285,285,89,89,194,194,147,149,124,126,162,165,117,121,134,134,234,238,266,266,326,326
2A,-17.5,145.7,2000,2000,124,126,194,216,202,202,134,144,189,197,67,82,83,91,110,112,123,123,273,281,217,235,360,360,137,137,138,138,285,300,89,91,194,194,147,149,124,126,162,165,117,117,128,128,236,236,266,272,298,326
2A,-17.5,145.7,2000,2000,112,112,194,208,192,202,134,134,193,197,79,79,83,83,104,120,123,123,273,273,217,227,360,360,131,137,138,138,285,285,87,91,190,194,147,147,118,124,162,171,117,117,128,128,238,242,,,,
2A,-17.5,145.7,2000,2000,126,126,208,218,200,200,134,134,191,197,79,82,83,91,112,120,123,123,273,273,217,217,360,360,137,141,138,138,285,285,89,91,194,194,149,149,124,126,165,165,117,119,128,128,236,238,266,269,326,326
2A,-17.5,145.7,2000,2000,126,126,194,194,198,200,134,134,193,197,79,82,83,91,104,104,123,123,273,273,217,217,360,360,141,141,138,138,285,285,89,91,194,196,149,149,122,130,165,168,117,121,128,128,238,238,266,266,326,326
2A,-17.5,145.7,2000,2000,112,122,208,214,202,202,134,134,197,197,79,79,83,91,104,116,123,123,273,273,217,217,360,360,137,137,138,138,285,285,89,91,190,194,147,149,118,122,156,165,117,117,128,136,234,238,269,269,326,326
2A,-17.5,145.7,2000,2000,120,130,194,212,192,202,134,136,197,197,79,79,91,91,104,112,123,123,273,273,219,219,360,360,141,141,138,138,285,285,89,89,192,196,147,149,118,126,168,171,121,121,128,130,234,238,266,266,,
2B,-17.51,145.7,2000,2000,112,116,210,216,194,200,152,152,197,197,79,79,91,91,104,128,123,123,273,283,219,219,360,360,129,141,138,138,285,297,91,95,194,194,,,,,,,103,117,128,128,236,238,269,269,298,326
2B,-17.51,145.7,2000,2000,112,122,194,212,192,200,134,134,197,197,67,70,83,91,102,104,123,123,273,273,217,217,356,360,137,137,138,138,285,285,89,91,190,194,,,,,,,117,117,128,128,238,238,266,266,326,326
2B,-17.51,145.7,2000,2000,120,124,194,214,192,202,,,197,197,79,82,83,91,102,112,123,123,273,273,217,219,360,360,137,137,138,138,285,285,89,91,194,194,147,147,124,126,162,162,117,121,128,138,234,238,266,266,326,326
2B,-17.51,145.7,2000,2000,116,124,208,214,196,200,142,146,189,193,79,79,91,91,104,110,,,273,281,,,360,360,137,137,138,138,285,294,91,91,194,194,147,149,124,124,162,162,113,117,128,128,236,236,263,266,326,326
2B,-17.51,145.7,2000,2000,112,116,210,216,200,202,134,142,197,197,67,79,83,91,102,120,123,123,273,283,217,217,360,360,133,141,138,138,285,294,91,91,194,194,143,149,118,124,165,165,117,117,126,134,234,236,263,272,298,326
2B,-17.51,145.7,2000,2000,120,124,194,212,200,202,134,144,197,197,,,83,91,104,112,123,123,273,273,217,217,360,360,137,137,138,138,285,285,91,91,190,194,147,149,124,124,168,168,117,121,128,128,234,238,269,272,326,326
2B,-17.51,145.7,2000,2000,112,112,194,194,200,206,134,134,193,195,79,79,83,83,112,112,123,123,273,273,217,217,360,360,135,135,,,,,,,,,145,147,124,124,162,162,117,117,128,134,234,238,266,269,326,326
2B,-17.51,145.7,2000,2000,120,124,208,212,192,200,134,134,197,197,79,79,83,83,112,112,123,123,273,273,219,219,360,360,135,141,138,138,285,285,91,95,194,194,147,149,124,126,165,168,117,117,138,138,238,238,266,269,326,326
2B,-17.51,145.7,2000,2000,116,122,212,212,194,198,,,193,197,82,82,83,91,104,104,123,123,273,273,217,219,356,360,137,137,138,138,285,285,91,91,194,194,147,149,120,130,162,162,117,121,128,136,238,238,266,269,326,326
2B,-17.51,145.7,2000,2000,112,124,194,208,192,202,134,134,197,197,79,79,83,91,104,116,123,123,273,273,217,217,360,360,137,141,138,138,285,285,91,91,192,194,147,147,124,124,165,168,117,117,128,128,234,234,266,266,326,326
2B,-17.51,145.7,2000,2000,126,130,,,192,200,134,134,193,193,,,83,83,114,120,123,123,271,271,217,219,360,360,141,141,138,138,285,285,89,91,190,194,147,147,118,124,162,162,121,121,134,136,236,238,266,269,326,326
2B,-17.51,145.7,2000,2000,124,124,194,208,202,204,146,146,197,197,,,83,83,104,112,123,123,271,271,217,217,360,360,125,137,138,138,285,285,89,91,194,194,149,149,124,124,162,162,117,121,128,128,238,238,257,266,326,326
2B,-17.51,145.7,2000,2000,124,130,194,208,192,200,,,191,197,,,91,91,112,112,123,123,271,271,217,217,360,360,135,141,138,138,285,285,91,91,194,196,147,149,124,124,156,165,117,117,126,126,238,238,266,269,326,326
2B,-17.51,145.7,2000,2000,124,124,194,212,196,198,134,152,197,197,,,83,91,102,104,123,123,273,281,217,217,352,360,137,137,138,138,285,294,91,91,194,194,147,149,124,132,162,165,117,117,128,132,234,236,269,272,298,326
2B,-17.51,145.7,2000,2000,114,116,210,214,200,202,152,152,191,197,,,83,91,102,104,123,123,273,281,217,235,356,360,129,129,138,138,285,306,89,91,194,194,147,149,118,124,165,168,117,117,128,128,236,236,269,269,298,298
2B,-17.51,145.7,2000,2000,116,126,194,212,188,200,152,152,189,197,,,83,91,104,104,123,123,273,281,217,217,360,360,137,137,138,138,285,300,91,91,194,194,147,149,118,124,165,168,117,123,126,128,236,238,266,269,298,326
2B,-17.51,145.7,2000,2000,112,124,208,208,198,202,,,197,197,,,83,91,104,104,,,,,,,,,,,,,285,285,,,,,147,147,126,126,162,168,117,117,126,128,236,236,266,272,326,326
2B,-17.51,145.7,2000,2000,124,124,194,208,198,202,134,134,197,197,,,83,91,104,120,123,123,271,271,217,217,360,360,141,141,138,138,285,285,89,91,190,192,147,147,118,124,162,165,117,121,128,134,238,238,266,266,326,326
2B,-17.51,145.7,2000,2000,116,120,194,194,202,204,134,134,193,197,,,83,91,112,112,123,123,273,273,217,217,360,360,137,137,138,138,285,285,91,91,190,194,147,149,118,124,165,171,117,121,128,134,236,238,269,272,326,326
2B,-17.51,145.7,2000,2000,112,122,,,192,202,134,146,197,197,,,83,91,104,104,123,123,273,273,217,219,360,360,137,137,138,138,285,285,89,89,194,194,149,149,124,124,156,168,117,117,134,136,238,238,266,266,,
3A,-19.29,146.27,2000,2000,116,124,212,218,198,198,152,152,195,197,82,82,,,104,110,123,123,281,281,217,217,360,360,137,137,,,,,,,,,147,149,126,126,159,165,117,117,126,128,236,242,266,269,326,326
3A,-19.29,146.27,2000,2000,122,124,208,214,192,202,152,152,195,195,79,79,83,91,110,112,123,123,273,283,217,217,360,360,129,137,138,138,285,297,89,89,194,194,147,149,118,124,165,165,117,117,124,138,236,238,266,269,326,326
3A,-19.29,146.27,2000,2000,112,124,212,216,196,198,134,152,195,197,79,79,83,91,110,128,123,123,273,281,217,217,360,360,129,129,138,138,285,300,91,95,194,194,,,,,,,113,117,128,128,236,238,263,266,298,326
3A,-19.29,146.27,2000,2000,116,124,194,214,196,202,152,152,197,197,79,82,83,83,110,112,123,123,273,281,217,217,360,360,129,129,138,138,285,300,91,95,194,194,147,149,124,124,162,162,113,117,128,136,236,238,263,266,298,326
3A,-19.29,146.27,2000,2000,116,124,194,214,198,204,152,152,189,195,79,82,83,91,104,116,123,123,273,281,217,217,360,360,137,137,138,138,285,306,89,95,194,194,147,149,118,124,159,165,117,121,126,136,236,236,263,266,326,326
3A,-19.29,146.27,2000,2000,112,122,194,214,198,200,134,134,197,197,79,79,83,91,112,116,123,123,273,273,217,217,360,360,129,137,138,138,285,285,91,95,194,196,147,147,118,118,162,168,117,121,134,136,236,236,266,266,326,326
3A,-19.29,146.27,2000,2000,112,112,194,198,198,200,134,152,197,197,79,79,83,91,104,110,123,123,273,283,217,217,352,360,129,137,138,138,285,300,89,95,194,194,147,149,124,124,162,162,117,117,126,128,236,242,263,272,326,326
3A,-19.29,146.27,2000,2000,124,124,194,208,198,202,134,134,195,197,79,79,83,91,104,104,123,123,273,273,217,217,360,360,129,137,138,138,285,285,91,91,194,194,147,147,128,130,165,165,117,117,128,136,238,238,269,272,326,326
3A,-19.29,146.27,2000,2000,118,120,194,194,192,198,134,134,197,197,82,82,83,91,104,112,123,123,273,273,217,217,360,360,137,137,135,135,285,285,89,89,194,194,149,149,118,128,162,168,117,121,128,134,236,242,266,266,326,326
3A,-19.29,146.27,2000,2000,112,124,194,214,200,200,134,152,195,197,79,79,91,91,102,110,123,123,273,281,217,217,360,360,137,137,138,138,285,300,89,91,194,194,147,149,124,126,,,117,121,128,130,236,238,263,266,326,326
3A,-19.29,146.27,2000,2000,126,126,194,194,192,202,134,134,195,197,79,82,83,91,104,104,123,123,273,273,217,217,360,360,137,137,138,138,285,285,89,91,194,194,,,,,,,117,117,130,136,236,238,269,272,326,326
3A,-19.29,146.27,2000,2000,112,112,194,214,198,200,134,150,189,197,79,79,83,91,110,110,,,273,281,217,217,360,360,129,129,138,138,285,300,89,89,194,194,147,147,118,124,162,171,113,117,124,128,230,242,263,266,326,326
3A,-19.29,146.27,2000,2000,116,120,214,214,192,210,134,152,195,197,79,79,83,91,104,128,123,123,273,281,217,219,360,360,135,135,138,138,285,300,89,91,194,196,147,149,126,128,162,168,117,119,124,136,236,242,266,269,326,326
3A,-19.29,146.27,2000,2000,116,116,194,212,190,194,134,152,195,197,79,79,83,91,104,130,123,123,273,281,217,217,360,360,129,129,138,138,276,300,89,89,194,194,147,149,124,124,168,168,117,117,126,128,236,236,266,269,326,326
3A,-19.29,146.27,2000,2000,124,124,214,218,198,200,150,150,195,197,79,79,83,91,110,112,123,123,273,283,217,217,360,360,129,141,138,138,285,306,91,91,194,194,147,147,126,132,165,168,117,117,126,128,236,236,266,266,298,326
3A,-19.29,146.27,2000,2000,124,126,194,218,192,202,134,152,195,197,79,82,91,91,112,126,123,123,273,281,217,235,360,360,137,137,138,138,285,300,91,95,194,194,147,147,118,130,168,168,113,117,128,130,236,242,269,272,298,326
3A,-19.29,146.27,2000,2000,112,124,194,208,200,200,134,134,195,197,79,79,83,91,104,112,123,123,273,273,217,217,360,360,137,137,138,138,285,285,91,91,194,194,147,149,124,124,,,121,121,130,136,238,238,266,266,326,326
3A,-19.29,146.27,2000,2000,,,,,188,204,,,197,197,,,83,91,104,110,123,123,273,281,217,217,360,360,,,138,138,285,300,91,91,194,194,147,147,124,126,165,165,117,117,128,136,234,236,269,269,326,326
3A,-19.29,146.27,2000,2000,112,122,214,214,200,202,134,150,189,197,79,79,91,91,110,112,123,123,273,281,217,217,360,360,129,129,138,138,285,300,89,91,194,194,147,147,126,130,159,168,117,121,126,128,238,238,266,266,326,326
3A,-19.29,146.27,2000,2000,116,124,194,194,198,200,134,134,197,197,79,82,83,91,104,112,123,123,273,273,219,219,360,360,125,131,138,138,285,285,91,91,194,194,147,149,124,124,162,168,117,121,128,130,218,242,269,272,326,326
3A,-19.29,146.27,2000,2000,,,,,198,200,,,197,197,67,79,83,83,104,104,123,123,273,273,217,217,360,360,129,129,138,138,285,285,89,91,194,194,147,147,124,126,165,171,117,117,128,130,236,236,266,272,326,326
3B,-19.37,146.00,2000,2000,122,124,194,220,196,200,152,152,195,197,79,82,83,91,104,112,123,123,273,281,217,217,360,360,137,137,138,138,285,297,89,89,194,194,147,149,126,126,162,168,119,121,136,136,236,242,263,266,326,326
3B,-19.37,146.00,2000,2000,122,124,212,214,198,198,,,197,197,67,79,83,83,104,112,123,123,273,273,217,217,360,360,137,137,138,138,285,285,89,91,194,194,147,149,124,124,165,168,121,121,128,134,234,236,266,272,326,326
3B,-19.37,146.00,2000,2000,112,112,208,216,198,198,,,197,197,70,79,83,91,104,112,123,123,273,281,217,219,356,360,137,137,,,,,,,,,147,149,118,124,165,168,117,119,126,134,236,236,263,266,326,326
3B,-19.37,146.00,2000,2000,124,124,212,214,194,200,136,136,189,197,79,79,83,91,110,112,123,123,273,289,217,217,360,360,129,129,138,138,285,300,89,91,194,194,147,147,124,130,162,165,113,121,124,136,234,236,263,269,298,326
3B,-19.37,146.00,2000,2000,112,126,212,218,198,200,,,197,197,79,82,91,91,110,110,123,123,275,289,217,217,352,360,137,137,138,138,300,300,89,89,194,194,149,149,124,124,159,168,113,117,126,126,236,236,266,266,326,326
3B,-19.37,146.00,2000,2000,124,124,194,194,192,200,134,134,197,197,79,79,83,83,112,112,123,123,273,273,217,217,360,360,137,141,138,138,285,285,91,91,194,194,147,147,118,124,162,171,117,121,128,128,238,238,266,266,326,326
3B,-19.37,146.00,2000,2000,112,124,214,218,190,200,,,189,197,79,79,83,91,110,112,123,123,273,281,217,217,360,360,129,137,135,138,285,306,91,95,194,194,147,147,124,126,162,168,,,,,236,238,263,266,326,326
3B,-19.37,146.00,2000,2000,124,124,194,208,192,202,,,197,197,79,79,83,83,102,112,123,123,273,273,217,217,360,360,135,135,138,138,285,285,89,91,194,194,147,149,124,128,162,168,121,121,130,136,234,236,266,272,326,326
3B,-19.37,146.00,2000,2000,124,126,212,218,198,198,,,195,197,79,79,91,91,108,110,123,123,281,281,217,217,360,360,131,133,138,138,300,300,95,95,194,194,147,147,124,124,165,168,117,117,124,128,236,238,266,269,298,298
3B,-19.37,146.00,2000,2000,112,116,208,216,192,202,,,197,197,79,79,83,91,104,122,123,123,273,281,235,235,352,360,,,138,138,285,297,91,95,194,194,147,147,118,126,162,162,113,121,130,130,236,238,266,272,298,326
3B,-19.37,146.00,2000,2000,112,124,194,212,194,194,134,152,189,197,,,83,91,102,112,123,123,273,281,217,217,352,360,129,135,,,,,,,,,147,149,124,130,162,171,113,121,128,134,236,236,,,,
3B,-19.37,146.00,2000,2000,124,124,194,218,200,200,152,152,193,197,,,83,91,104,110,123,123,273,281,217,217,360,360,137,137,138,138,285,300,91,91,194,194,147,149,118,124,162,162,113,117,126,134,236,236,269,272,326,326
3B,-19.37,146.00,2000,2000,112,124,194,194,202,202,134,134,197,197,,,83,83,104,112,123,123,273,273,217,217,360,360,141,141,,,,,,,,,147,147,124,124,168,168,117,121,128,128,234,238,,,,
3B,-19.37,146.00,2000,2000,124,126,194,218,196,196,134,158,195,197,,,83,91,104,112,123,123,273,279,217,217,356,360,129,141,138,138,285,306,89,91,194,196,147,147,124,124,162,168,117,117,128,128,236,242,266,272,326,326
